book_index,paragraph_index,similarity_score,recommended_book,recommended_text
25,71,0.454,Teaching and Learning About Whole Numbers in Primary School,"Thompson, I. (2000). Teaching Place Value in the UK: time for a reappraisal? Educational Review, 52(3), 291â298. Threlfall, J. (2002). Flexible mental calculation. Educational Studies in Mathematics, 50(1), 29â47. Threlfall, J. (2009). Strategies and flexibility in mental calculation. ZDM: The International Journal on Mathematics Education, 41(5), 541â555. Tirosh, D. (2000). Enhancing prospective teachersâ knowledge of childrenâs conceptions: The case of division of fractions. Journal for Research in Mathematics Education, 31(1), 5â25. Tirosh, D., & Graeber, A. O. (1989). Preservice elementary teachersâ explicit beliefs about multiplication and division. Educational Studies in Mathematics, 20(1), 79â96. Tirosh, D., & Graeber, A. O. (1990). Evoking cognitive conflict to explore preservice teachersâ thinking about division. Journal for Research in Mathematics Education, 98â108. Tirosh, D., Even, R., & Robinson, N. (1998). Simplifying algebraic expressions: Teacher awareness and teaching approaches. Educational Studies in Mathematics, 35(1), 51â64. Toluk-UÃ§ar, Z. (2009). Developing pre-service teachers understanding of fractions through problem posing.Teaching and Teacher Education, 25(1), 166â175. Torbeyns, J., De Smedt, B., GhesquiÃ¨re, P., & Verschaffel, L. (2009a). Jump or compensate? Strategy flexibility in the number domain up to 100. ZDM: The International Journal on Mathematics Education, 41(5), 581â590. Torbeyns, J., De Smedt, B., Stassens, N., GhesquiÃ¨re, P., & Verschaffel, L. (2009b). Solving subtraction problems by means of indirect addition. Mathematical Thinking and Learning, 11(1â2), 79â91. Torbeyns, J., GhesquiÃ¨re, P., & Verschaffel, L. (2009c). Efï¬ciency and flexibility of indirect addition in the domain of multi-digit subtraction. Learning and Instruction, 19(1), 1â12. Torbeyns, J., De Smedt, B., Peters, G., GhesquiÃ¨re, P., & Verschaffel L. (2011). Use of indirect addition in adultsâ mental subtraction in the number domain up to 1,000. British Journal of Psychology, 102, 585â597. doi: 10.1111/j.2044-8295.2011.02019.x Treffers, A. (1991). Didactical background of a mathematics programm for primary education. In L. Streefland (Ed.), Realistic mathematics education in primary school (pp. 21â56). Utrecht: Freudenthal Institute, Utrecht University. Tsamir, P., Sheffer, R., & Tirosh, D. (2000). Intuitions and undeï¬ned operations: The case of division by zero. Focus on Learning Problems in Mathematics, 22(1), 1â16. Vamvakoussi, X., & Vosniadou, S. (2004). Understanding the structure of the set of rational numbers: A conceptual change approach. Learning and Instruction, 14, 453â467. Van Den Brink, J., & Streefland, L. (1979). Young children (6-8): Ratio and proportion. Educational Studies in Mathematics, 10, 403â420. Van den Brink, J. (1991). Realistic arithmetic education for young children. In L. Streefland (Ed.), Realistic mathematics education in primary school (pp. 77â92). Utrecht: Freudenthal Institute, Utrecht University. Van den Heuvel-Panhuizen, M. (2008). Learning from âDidactikidsâ: An impetus for revisiting the empty number line. Mathematics Education Research Journal, 20(3), 6â31. Van Hiele, P. M. (1999). Developing geometric thinking through activities that begin with play. Teaching Children Mathematics, 5(6), 310â316. Van Meter, P., & Garner, J. (2005). The promise and practice of learner-generated drawing: Literature review and synthesis. Educational Psychology Review, 17(4), 285â325. Vergnaud, G. (1979). The acquisition of arithmetical concepts. Educational Studies in Mathematics, 10, 263â274. Vergnaud, G. (1982). A classiï¬cation of cognitive tasks and operations of thought involved in addition and subtraction problems. In T. P. Carpenter, J. M. Moser & T. A. Romberg (Eds.), Addition and subtraction: A cognitive perspective (pp. 60â67). Hillsdale (NJ): Lawrence Erlbaum. Vergnaud, G. (1983). Multiplicative structures. In R. Lesh & M. Landau (Eds.), Acquisition of mathematics concepts and processes (pp. 128â175). London: Academic Press. Vergnaud, G. (2009). The theory of conceptual ï¬elds. Human Development, 52, 83â94."
88,3,0.452,international Comparative Studies in Mathematics : Lessons For Improving Studentsâ Learning,"The ï¬eld of mathematics education also sees international comparative studies as a means to generate theories and to identify practices that may improve studentsâ learning. According to Cai (1995), international comparative studies in the domain of mathematics provide mathematics educators with opportunities to identify effective ways of teaching and learning mathematics. Examination of what is happening in the learning of mathematics in other countries helps researchers and educators understand how mathematics is taught by teachers and how it is learned and performed by students in different countries. It also helps them reflect on theories and practices of teaching and learning mathematics in their own culture. Stigler et al. (2000), themselves researchers conducting international studies, explain the value of this research on trends over time and context in a more nuanced Consequently, we may be blind to some of the most signiï¬cant features that characterize teaching in our own culture because we take them for granted as the way things are and ought to be. Cross-cultural comparison is a powerful way to unveil unnoticed but ubiquitous practices (pp. 86â87)."
342,75,0.45,Semiotics in Mathematics Education,"Further Reading: Recommended General Literature from the Reference List Radford, L. (2014). On the role of representations and artefacts in knowing and learning. Educational Studies in Mathematics, 85, 405â422. Radford, L., Schubring, G., & Seeger, F. (2008). Semiotics in mathematics education: Epistemology, history, classroom, and culture. Rotterdam: Sense Publishers. Roth, W.-M., & Radford, L. (2011). A cultural historical perspective on teaching and learning. Rotterdam: Sense Publishers. SÃ¡enz-Ludlow, A., & Kadunz, G. (2016). Semiotics as a tool for learning mathematics: How to describe the construction, visualisation, and communication of mathematics concepts. Rotterdam: Sense Publishers. SÃ¡enz-Ludlow, A., & Presmeg, N. (2006). Semiotic perspectives in mathematics education. Educational Studies in Mathematics. Special Issue, 61(1â2)."
287,0,0.45,Theories in and of Mathematics Education,Angelika Bikner-Ahsbahs Faculty of Mathematics and Information Technology University of Bremen Bremen Germany Andreas Vohns Department of Mathematics Education Alpen-Adria-UniversitÃ¤t Klagenfurt Klagenfurt Austria
68,50,0.443,"Attitudes, Beliefs, Motivation and Identity in Mathematics Education : An Overview of The Field and Future Directions","Frade, C., Roesken, B., & Hannula, M. S. (2010). Identity and affect in the context of teachersâ professional development. In M. M. F. Pinto & T. F. Kawasaki (Eds.), Proceedings of the 34th conference of the IGPME (Vol. 1, pp. 247â279). Belo Horizonte, Brazil: PME. Fredricks, J. A., & Eccles, J. S. (2002). Children's competence and value beliefs from childhood through adolescence: Growth trajectories in two male-sex-typed domains. Developmental psychology, 38(4), 519â533. Frenzel, A. C., Goetz, T., Pekrun, R., & Watt, H. M. (2010). Development of mathematics interest in adolescence: Influences of gender, family, and school context. Journal of Research on Adolescence, 20(2), 507â537. Frenzel, A. C., Pekrun, R., & Goetz, T. (2007). Perceived learning environment and studentsâ emotional experiences: A multilevel analysis of mathematics classrooms. Learning and Instruction, 17, 478â493. Furinghetti, F. (1997). On teachersâ conceptions: From a theoretical framework to school practice. In G. A. Makrides (Ed.), Proceedings of the first Mediterranean conference on mathematics (pp. 277â287). Cyprus: Cyprus Pedagogical Institute and Cyprus Mathematical Society. Furinghetti, F., & Morselli, F. (2011). Beliefs and beyond: Hows and whys in the teaching of proof. ZDMâThe International Journal of Mathematics Education, 43, 587â599. Furinghetti, F., & Pehkonen, E. (2002). Rethinking characterizations of beliefs. In G. C. Leder, E. Pehkonen, & G. TÃ¶rner (Eds.), Beliefs: A hidden variable in mathematics education? (pp. 39â57). Dordrecht: Kluwer. Gee, J. P. (2001). Identity as an analytic lens for research in education. Review of Research in Education, 25, 99â125. Gellert, U., Espinoza, L., & BarbÃ©, J. (2013). Being a mathematics teacher in times of reform. ZDM, 45(4), 535â545. Germann, P. (1988). Development of the attitude toward science in school assessment and its use to investigate the relationship between science achievement and attitude toward science in school. Journal of Research in Science Teaching, 25(8), 689â703. Glaser, B., & Strauss, A. (1967). The discovery of grounded theory. Strategies for qualitative research. Chicago: Aldine. Goldin, G. A. (2000). Affective pathways and representation in mathematical problem solving. Mathematical thinking and learning, 2(3), 209â219. Goldin, G. A. (2014a). Perspectives on emotion in mathematical engagement, learning, and problem solving. In R. Pekrun & L. Linnenbrink-Garcia (Eds.), Handbook of emotions in education (pp. 391â414). New York, NY: Taylor & Francis. Goldin, G. A., Epstein, Y. M., Schorr, R. Y., & Warner, L. B. (2011). Beliefs and engagement structures: Behind the affective dimension of mathematical learning. ZDM, 43, 547â556. Goos, M. (2005). A sociocultural analysis of the development of pre-service and beginning teachersâ pedagogical identities as users of technology. Journal of Mathematics Teacher Education, 8(1), 35â59. Goos, M. E., & Bennison, A. (2008). Developing a communal identity as beginning teachers of mathematics: Emergence of an online community of practice. Journal of Mathematics Teacher Education, 11(1), 41â60. Graven, M. (2005). Mathematics teacher retention and the role of Identity: Samâs story. Pythagoras, 61, 2â10. Green, T. F. (1971). The activities of teaching. New York: McGraw-Hill. Grootenboer, P. (2008). Mathematical belief change in prospective primary teachers. Journal of Mathematics Teacher Education, 11, 479â497. Grootenboer, P. (2013). The praxis of mathematics teaching: Developing mathematical identities. Pedagogy, Culture and Society, 21(2), 321â342. Guberman, R., & Leikin, R. (2013). Interest and difficulty: Changes in teachersâ views of multiple solution tasks. Journal of Mathematics Teacher Education, 16(1), 33â56. Hannula, M. S. (2002). Attitude toward mathematics: Emotions, expectations and values. Educational Studies in Mathematics, 49, 25â46."
177,65,0.439,Assessment in Mathematics Education : Large-Scale Assessment and Classroom Assessment,"Lund, A. (2008). Assessment made visible: Individual and collective practices. Mind, Culture, and Activity, 15, 32â51. Marynowski, R. (2015). Formative assessment strategies in the secondary mathematics classroom. In C. Suurtamm & A. Roth McDufï¬e (Eds.), Annual perspectives in mathematics education: Assessment to enhance teaching and learning (pp. 167â173). Reston, VA: National Council of Teachers of Mathematics. Mathematical Sciences Education Board (MSEB), & National Research Council (NRC). (1993). Measuring up: Prototypes for mathematics assessment. Washington, DC: National Academy Press. McTighe, J. (2015). What is a performance task? Retrieved from http://www.performancetask. com/what-is-a-performance-task/. Messick, S. (1989). Validity. In R. L. Linn (Ed.), Educational measurement (3rd ed., pp. 13â103). New York, NY: Macmillan. Mok, M. M. C. (2011). The assessment for, of, and as learning in mathematics: The application of SLOA. In B. Kaur & K. Y. Wong (Eds.), Assessment in the mathematics classroom: 2011 Association of Mathematics Educators Yearbook (pp. 187â215). Singapore: World Scientiï¬c Publishing. National Council of Teachers of Mathematics (NCTM). (1995). Assessment standards for school mathematics. Reston, VA: Author. National Council of Teachers of Mathematics (NCTM). (2000). Principles and standards for school mathematics. Reston, VA: Author. National Council of Teachers of Mathematics (NCTM). (2014). Principles to action: Ensuring mathematical success for all. Reston, VA: Author. National Research Council. (2001a) Adding it up: Helping children learn mathematics. J. Kilpatrick, J. Swafford, & B. Findell (Eds.), Mathematics Learning Study Committee, Center for Education, Division of Behavior and Social Sciences and Education. Washington, DC: National Academy Press. National Research Council. (2001b). Classroom assessment and the national science education standards. J. M. Atkin, P. Black, & J. Coffey (Eds.), Committee on Classroom Assessment and the National Science Education Standards. Washington, DC: National Academy Press. Newton, P. E. (2007). Clarifying the purposes of educational assessment. Assessment in Education: Principles, Policy and Practice, 14(2), 149â170. Obersteiner, A., Moll, G., Reiss, K., & Pant, H. A. (2015). Whole number arithmeticâcompetency models and individual development. Paper delivered at ICMI Study 23, Macau. (pp. 235â242). Organization for Economic Cooperation and Development (OECD). (2009). PISA 2006 technical report. Paris, France: Author. Osterlind, S. J. (1998). Constructing test items: Multiple-choice, constructed-response, performance and other formats. Dordrecht, The Netherlands: Kluwer Academic Publishers. Paek, P. L. (2012). Using learning trajectories in large-scale mathematics assessments. In Proceedings of the 12th International Congress on Mathematical Education: Topic Study Group 33 (pp. 6711â6720). Seoul, Korea. Parke, C., Lane, S., Silver, E. A., & Magone, M. (2003). Using assessment to improve mathematics teaching and learning: Suggested activities using QUASAR tasks, scoring criteria, and student work. Reston, VA: National Council of Teachers of Mathematics. Pellegrino, J. W., Chudowsky, N., & Glaser, R. (Eds.). (2001). Knowing what students know: The science of design and educational assessment. Washington, DC: National Academy Press. Perrenoud, P. (1997). Construire des compÃ©tences dÃ¨s lâÃ©cole. Paris, France: ESF Editeur. PÃ³lya, G. (1945). How to solve it: A new aspect of mathematical method. Princeton, NJ: Princeton University Press. Pryor, J., & Crossouard, B. (2008). A socio-cultural theorisation of formative assessment. Oxford Review of Education, 34(1), 1â20. Rankin, J. G. (2015). Guidelines for analyzing assessment data to inform instruction. In C. Suurtamm & A. Roth-McDufï¬e (Eds.), Annual perspectives in mathematics education:"
15,76,0.438,"The Troika of Adult Learners, Lifelong Learning, and Mathematics","Civil, M. (2002a). Mathematics for parents: Issues of pedagogy and content. In L. Johansen & T. Wedege (Eds.), Numeracy for empowerment and democracy? Proceedings of ALM-08 (pp. 6â67). Roskilde, Denmark: Roskilde University. Civil, M. (2002b). Adult learners of mathematics: A look at issues of class and culture. Proceedings of the 9th international conference of Adults Learning Mathematics (pp. 13â23). Retrieved from http://www.alm-online.net/images/ALM/proceedings/alm-02-proceedingsalm9.pdf. Civil, M., & Menendez, J. M. (2009). The role of cognition and affect on adultâs participation in a nonformal setting for learning mathematics. In K. Safford-Ramus (Ed.), A declaration of numeracy: Empowering adults through mathematics education (pp. 147â164). Lancaster, PA: DEStech Publications. Coben, D. (1997). Mathematics life histories and common sense. In D. Coben (Ed.), Adults learning mathematics: Proceedings of ALM-3 (pp. 56â60). London: Goldsmiths College. Coben, D. (1998). Paulo Freireâs legacy for adults learning mathematics. In D. Coben & J. OâDonoghue (Eds.), Proceedings of adults learning mathematics-4 (pp. 100â108). London: Goldsmiths College. Coben, D. (1999). Common Sense or good sense? Ethnomathematics and the prospects for a Gramscian politics of adultsâ mathematics education. In M. van Groenestijn & D. Coben (Eds.), Mathematics as part of lifelong learning: Proceedings of ALM-05 (pp. 204â209). London: Goldsmiths College. Coben, D. (2000). Numeracy, mathematics and adult learning practice. In I. Gal (Ed.), Adult numeracy development: Theory, research, practice (pp. 33â50). New Jersey: Hampton Press. Coben, D. (2001). Fact, fiction and moral panic: The changing adult numeracy curriculum in England. In G. E. FitzSimons, J. OâDonoghue, & D. Coben. (Eds.), Adult and life-long education in mathematics: Papers from Working Group for Action 6, 9th International Congress on Mathematical Education, ICME 9 (pp. 125â153). Melbourne: Language Australia in association with Adults Learning MathematicsâA Research Forum (ALM). Coben, D. (2003). Adult Numeracy: Review of research and related literature. In J. MaaÃ & W. SchlÃ¶glmann (Eds.), Learning mathematics to live and work in our world: Proceedings of the 10th international conference on Adults Learning Mathematics (pp. 78â84). Linz, Austria: ALM & Johannes Kepler UniversitÃ¤t Linz. Coben, D. (2006a). What is specific about research in adult numeracy and mathematics education? ALM International Journal, 2(1), 18â32. Coben, D. (2006b). Surfing the adult numeracy wave: What can we learn from each other in the UK and Australia? In M. Horne & B. Marr (Eds.), Connecting voices in adult mathematics and numeracy: Practitioners, researchers and learners (pp. 82â87). Melbourne: ACU/ALM. Coben, D., & Thumpston, G. (1995). Researching mathematics life histories: A case study. In D. Coben (Ed.), Mathematics with a human face: Proceedings of ALM-02 (pp. 39â44). London: Goldsmiths College. Colleran, N., OâDonoghue, J., & Murphy, E. (2000). Improving adultâs quantitative problemsolving skills: A new approach. In S. Johnson & D. Coben (Eds.), Proceedings ofALM-6 (pp. 8â29). Nottingham, UK: University of Nottingham. Connolly, E. (2009). Fun maths for parents. In K. Safford-Ramus (Ed.), A declaration of numeracy: Empowering adults through mathematics education (pp. 32â42). Lancaster, PA: DEStech Publications. Dias, A. L. B. (2000). Becoming critical of adult numeracy in a Freirian literacy program. In S. Johnson & D. Coben (Eds.), ALM-6: Proceedings of the sixth international conference of Adults Learning MathematicsâA Research Conference (pp. 82â91). Nottingham UK: CEP. Diez-Palomar, J. & Roldan, S. M. (2010). Family mathematics education: Building dialogic spaces for adults learning mathematics. In G. Griffiths & D. Kaye (Eds.), Numeracy works for life: Proceedings of ALM-16 (pp. 56â66). London: London South Bank University. Dixon, J. (2015). Even their mistakes will change. Retrieved from http://www.nctm.org/ Publications/Teaching-Children-Mathematics/Blog/Even-Their-Mistakes-Will-Change/. Dweck, C. (2006). Mindset: The new psychology of success. New York: Random House."
25,69,0.437,Teaching and Learning About Whole Numbers in Primary School,"Congress of the European Society for Research in Mathematics Education (CERME9, 4â8 February 2015) (pp. 354â360). Prague, Czech Republic, Charles University in Prague, Faculty of Education and ERME. Rathgeb-Schnierer, E. & Green, M. (2013). Flexibility in mental calculation in elementary students from different math classes. In Ubuz, B., Haser, Ã., & Mariotti, M. A. (Eds.), Proceedings of the Eighth Congress of the European Society for Research in Mathematics Education (pp. 353â362). Ankara: Middle East Technical University. Reed, H. J., & Lave, J. (1981). Arithmetic as a tool for investigating relations between culture and cognition. In R. W. Casson (Ed.), Language, culture and cognition: Anthropological perspectives (pp. 437â455). New York: Macmillan. Resnick, L. B. (1982). Syntax and semantics in learning to subtract. In T. P. Carpenter, J. M. Moser, & T. A. Romberg (Eds.), Addition and subtraction: A cognitive perspective (pp. 136â155). Hillsdale, NJ: Erlbaum. Resnick, L. B. (1983). A developmental theory of number understanding. In H. P. Ginsburg (Ed.), The development of mathematical thinking (pp. 110â152). New York: Academic Press. Riggs, F. T., & Nelson, L. D. (1976). Verbal-nonverbal conservation and primary mathematics. Journal for Research in Mathematics Education, 7(5), 315â320. Romberg, T. A. (1982). An emerging paradigm for research on addition and subtraction skills. In T. P. Carpenter, J. M. Moser, & T. A. Romberg (Eds.), Addition and subtraction: A cognitive perspective (pp. 1â7). Hillsdale, NJ: Lawrence Erlbaum Associates Inc. Romberg, T. A., & Gilbert, L. E. (1972). The effect of training on length on the performance of kindergarten children on nonstandard but related tasks. Journal for Research in Mathematics Education, 3(2), 69â75. Ross, S. H. (1989). Parts, wholes, and place value: A developmental review. Arithmetic Teacher, 36, 47â51. Saxe, G. B. (1981). Body parts as numerals: A developmental analysis of numeration among the Oksapmin in Papua New Guinea. Child Development, 52, 306â316. Schoenfeld, A. H. (1988). When good teaching leads to bad results: The disasters of âwell-taughtâ mathematics courses. Educational Psychologist, 23, 145â166. SchÃ¼tte, S. (2004). Rechenwegsnotation und Zahlenblick als Vehikel des Aufbaus flexibler Rechenkompetenzen [Notation of calculation processes and number sense as a vehicle to develop flexible arithmetic competencies]. Journal fÃ¼r Mathematik-Didaktik, 25(2), 130â148. Schwartz, J. (1988). Intensive quantity and referent transforming arithmetic operations. In J. Hiebert & M. Behr (Eds.), Number concepts and operations in the middle grades (pp. 41â52). Hillsdale, NJ: Erlbaum. Schwebel, A. I., & Schwebel, C. R. (1974). The relationship between performance on Piagetian tasks and impulsive responding. Journal for Research in Mathematics Education, 5(2), 98â104. Selter, C. (2001). Addition and subtraction of three-digit numbers: German elementary childrenâs success, methods and strategies. Educational Studies in Mathematics, 47(2), 145â173.doi:10. 1023/A:1014521221809 Selter, C. (2009). Creativity, flexibility, adaptivity, and strategy use in mathematics. ZDM: The International Journal on Mathematics Education, 41(5), 619â625. Seron, X., & Fayol, M. (1994). Number transcoding in children: A functional analysis. British Journal of Developmental Psychology, 12, 281â300. Shulman, L. S. (1986). Those who understand: Knowledge growth in teaching. Educational Researcher, 15, 4â14. Silver, E. (1976). Relations among Piagetian grouping structures: A training study. Journal for Research in Mathematics Education, 7(5), 308â314. Simon, M. A. (1993). Prospective elementary teachersâ knowledge of division. Journal for Research in Mathematics Education, 24, 233â254. Simon, M. A., & Schifter, D. (1991). Towards a constructivist perspective: An intervention study of mathematics teacher development. Educational Studies in Mathematics, 22(4), 309â331."
17,12,0.435,The Philosophy of Mathematics Education,"The above ï¬ve questions and their concomitant sub-questions might be taken to represent a âbottom upâ introduction to the philosophy in mathematics education, because they start with, interrogate and problematise the practices of teaching and learning mathematics and related issues. A âtop downâ approach might use instead the abstract branches of philosophy to provide the conceptual framework for analysis. Thus it could consider research and theory in mathematics education according to whether it draws on ontology and metaphysics; epistemology and learning theory; social and political philosophy; aesthetics, ethics and axiology (the philosophy of values) more generally; the methodology of mathematics education research; or other branches of philosophy. Ontology and metaphysics have as yet been little applied in mathematics education research (Ernest 2012). Work drawing on aesthetics is still in its infancy (Ernest 2013, 2015; Sinclair 2008). However extensive uses of epistemology and learning theory, social and political philosophy, ethics and methodology can be found in mathematics education research and literature. In addition to the contributions of the substantive branches of philosophy to mathematics education, there are also beneï¬ts to be gained from applying philosophical styles of thinking in our research. For example, many of the constructs we utilise need careful conceptual analysis and critique. I have in mind such widely used ideas as understanding, development, progress, progressivism, mathematical ability, nature/natural, cultural/artiï¬cial, values, objectivity/subjectivity, identity, working like a mathematician, learning, discovery learning, problem solving (including pure, applied, ârealâ and âauthenticâ problems), teaching, assessment, mathematics, knowledge, sex/gender, special needs in mathematics, multiculturalism/antiracism, ethnomathematics, context, both social and task-related, and so on. Understanding is perhaps the most basic and obvious of these terms, so what can deconstructing it add to our knowledge? Can it contain hidden assumptions and pitfalls? First of all, it is based on the peculiar metaphor of âstanding underâ. In what way does this capture its meaning? Synonyms like âgraspingâ, âgetting a handle onâ or âseeingâ it are all based on familiarity through a sensory encounter with meaning,"
333,2,0.431,Uses of Technology in Upper Secondary Mathematics Education,"Uses of Technology in Upper Secondary Mathematics Education . . . . . 1 Introduction . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2 Survey . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.1 Technology in Secondary Mathematics Education: Theory . . . . . . 2.2 The Role of New Technologies: Changing Interactions . . . . . . . . 2.3 Interrelations Between Mathematics and Technology . . . . . . . . . . 2.4 Teacher Education with Technology: What, How and Why? . . . . . 3 Summary and Looking Ahead. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . References. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
25,60,0.429,Teaching and Learning About Whole Numbers in Primary School,"References Adler, J., Ball, D., Krainer, K., Lin, F.-L., & Novotna, J. (2005). Reflections on an emerging ï¬eld: Researching mathematics teacher education. Educational Studies in Mathematics, 60(3), 359â381. Anghileri, J. (2001). Intuitive approaches, mental strategies and standard algorithms. In J. Anghileri (Ed.), Principles and practices in arithmetic teaching: Innovative approaches for the primary classroom (pp. 79â94). Suffolk: St. Edmundsbury Press. Ashcroft, M. H., & Fierman, B. A. (1982). Mental addition in third, fourth and sixth graders. Journal of Experimental Child Psychology, 33, 216â234. Australian Association of Mathematics Teachers. (1997). Numeracy = everyoneâs business. Australia: Adelaide. Balacheff, N. (1990). Towards a problÃ©matique for research on mathematics teaching. Journal for Research in Mathematics Education, 21, 258â272. Ball, D. L. (1990). Prospective elementary and secondary teachersâ understanding of division. Journal for Research in Mathematics Education, 21(2), 132â144. Ball, D. L., Thames, M. H., & Phelps, G. (2008). Content knowledge for teaching: What makes it special? Journal of teacher education, 59(5), 389â407. Baroody, A. J. (1990). How and when should place-value concepts and skills be taught? Journal for research in mathematics education, 21(4), 281â286. Baumert, J., Kunter, M., Blum, W., Brunner, M., Voss, T., Jordan, A., et al. (2010). Teachersâ mathematical knowledge, cognitive activation in the classroom, and student progress. American Educational Research Journal, 47, 133â180. Becher, R. M. (1978). The effects of perceptual transformation experiences and numerical operational experiences on numerical correspondence and equivalence. Journal for Research in Mathematics Education, 9(1), 69â74. Becker, J. (1993). Young childrenâs numerical use of number words: Counting in many-to-one situations. Developmental Psychology, 19, 458â465. Beishuizen, M. (1993). Mental strategies and materials or models for addition and subtraction up to 100 in Dutch second grades. Journal for Research in Mathematics Education, 294â323. Beishuizen, M., & Klein, A. S. (1998). The empty number line in Dutch second grades: Realistic versus gradual program design. Journal for Research in Mathematics Education, 29(4), 443â464. Beishuizen, M., Van Putten, C. M., & Van Mulken, F. (1997). Mental arithmetic and strategy use with indirect number problems up to one hundred. Learning and Instruction, 7(1), 87â106. Bell, A. W., Swan, M., & Taylor, G. (1981). Choice of operation in verbal problems with decimal numbers. Educational Studies in Mathematics, 12, 399â420. Bell, A., Fischbein, E., & Greer, B. (1984). Choice of operation in verbal arithmetic problems: The effects of number size, problem structure and context. Educational Studies in Mathematics, 15, 129â147. Bender, A., & Beller, S. (2011). Cultural variation in numeration systems and their mapping onto the mental number line. Journal of Cross-Cultural Psychology, 42, 579â597. BlÃ¶te, A. W., Klein, A. S., & Beishuizen, M. (2000). Mental computation and conceptual understanding. Learning and Instruction, 10(3), 221â247. Bobis, J. (2007). The empty number line: A useful tool or just another procedure? Teaching Children Mathematics, 13(8), 410â413."
25,63,0.429,Teaching and Learning About Whole Numbers in Primary School,"Englard, L. (2010). Raise the bar on problem solving. Teaching Children Mathematics, 17, 156â163. Even, R., & Tirosh, D. (1995). Subject-matter knowledge and knowledge about students as sources of teacher presentations of the subject-matter. Educational Studies in Mathematics, 29(1), 1â20. Even, R., & Tirosh, D. (2002). Teacher knowledge and understanding of studentsâ mathematical learning. Handbook of international Research in Mathematics Education, 219â240. Fennema, E., Carpenter, T. P., Franke, M. L., Levi, L., Jacobs, V. R., & Empson, S. B. (1996). A longitudinal study of learning to use childrenâs thinking in mathematics instruction. Journal for Research in Mathematics Education, 27, 403â434. Fischbein, E., Deri, M., Nello, M., & Marino, M. (1985). The role of implicit models in solving verbal problems in multiplication and division. Journal for Research in Mathematics Education, 16, 3â17. Flora, B. V. (1972). Diagnosing selected behavior characteristics of teachers of secondary school mathematics. Journal for Research in Mathematics Education, 3(1), 7â20. Freudenthal, H. (1968). Why to teach mathematics so as to be useful. Educational Studies in Mathematics, 1(1/2), 3â8. Retrieved from http://www.jstor.org/stable/3481973 Freudenthal, H. (1971). Geometry between the Devil and the Deep Sea. Educational Studies in Mathematics, 3, 413â435. Fuchs, L. S., Fuchs, D., Finelli, R., Courey, S. J., & Hamlett, C. L. (2004a). Expanding schema-based transfer instruction to help third graders solve real-life mathematical problems. American Educational Research Journal, 41, 419â445. Fuchs, L. S., Fuchs, D., Prentice, K., Hamlett, C. L., Finelli, R., & Courey, S. J. (2004b). Enhancing mathematical problem solving among third grade students with schema-based instruction. Journal of Educational Psychology, 96, 635â647. Fuchs, L. S., Zumeta, R. O., Schumacher, R. F., Powell, S. R., Seethaler, P. M., Hamlett, C. L., et al. (2010). The effects of schema-broadening instruction on second gradersâ word-problem performance and their ability to represent word problems with algebraic equations: A randomized control study. The Elementary School Journal, 110(4), 446. Fuson, K. C., & Willis, G. B. (1989). Second gradersâ use of schematic drawings in solving addition and subtraction word problems. Journal of Educational Psychology, 81(4), 514â520. Fuson, K. C. (1990a). Conceptual structures for multiunit numbers: Implications for learning and teaching multidigit addition, subtraction, and place value. Cognition and Instruction, 7(4), 343â403. Fuson, K. C. (1990b). Issues in place-value and multidigit addition and subtraction learning and teaching. Journal for Research in Mathematics Education, 21(4), 273â280. Fuson, K. C., & Briars, D. J. (1990). Base-ten blocks as a ï¬rst-and second-grade learning/teaching approach for multidigit addition and subtraction and place-value concepts. Journal for Research in Mathematics Education, 21, 180â206. Fuson, K. C., & Burghardt, B. H. (2013). Multidigit addition and subtraction methods invented in small groups and teacher support of problem solving and reflection. In A. J. Baroody & A. Dowker (Eds.), The Development of Arithmetic Concepts and Skills: Constructive Adaptive Expertise (pp. 267â307). London: Routledge. Fuson, K. C., & Kwon, Y. (1992). Korean childrenâs understanding of multidigit addition and subtraction. Child Development, 63, 491â506. Fuson, K. C., Wearne, D., Hiebert, J. C., Murray, H. G., Human, P. G., Olivier, A. I., Carpenter, T., & Fennema, E. (1997). Childrenâs conceptual structures for multidigit numbers and methods of multidigit addition and subtraction. Journal for Research in Mathematics Education, 130â162. Gay, J., & Cole, M. (1967). The New Mathematics and an Old Culture. New York: Holt, Rhinehart and Winston. Ginsburg, H. (1977). Childrenâs arithmetic. New York: Van Norstrand."
