book_index,paragraph_index,similarity_score,recommended_book,recommended_text
382,220,0.187,"A History of Male Psychological Disorders in Britain, 1945â1980","79. Kevin Koumjian, âThe use of Valium as a form of social controlâ, Social Science and Medicine (1981), 245â9, on 245. 80. A topic covered fully in my earlier work, Desperate Housewives. 81. See for example, Cooperstock and Lennard, âSome social meanings of tranquilizer useâ, 336. 82. Joanna Murray, âLong-term psychotropic drug-taking and the process of withdrawalâ, Psychological Medicine (1981), 11, 853â8, on 855. 83. Illustrated in a number of the oral history interviews. 84. Parish, âThe prescribing of psychotropic drugsâ, 41. See also, Watts, Depressive Disorders in the Community, pp. 12â15. 85. See examples in Cooperstock and Lennard, âSome social meanings of tranquilizer useâ, 338. 86. Cooperstock and Lennard, âSome social meanings of tranquilizer useâ, 343. 87. Cooperstock and Lennard, âSome social meanings of tranquilizer useâ, 341. Such studies were usually undertaken in the United States."
175,1046,0.187,"Water Resource Systems Planning and Management : An introduction To Methods, Models, and Applications","Social performance criteria are often not easily deï¬ned as direct functions of hydrological attributes. Most social objectives are only indirectly related to hydrological attributes or other measures of water resource system performance. Economic, environmental, and ecological impacts resulting from water management policies directly affect people. One social performance criterion that has been considered in some water resources development projects, especially in developing regions, has been employment. Where employment is considered important, alternatives that provide more jobs may be preferred to those that use more heavy machinery in place of labor, for example. Another social performance criterion is human settlement displacement. The number of families that must move from their homes because of, for example, flood plain restoration or reservoir construction, is always of concern. These impacts can be expressed as a function of the extent of flood plain restoration or reservoir storage capacity, respectively. Often the people most affected are in the lower-income groups, and this raises legitimate issues of social justice and equity. Human resettlement impacts have both social and economic dimensions. Social objectives are often the more fundamental objectives discussed earlier in this chapter. Asking âwhyâ identiï¬es them. Why improve"
232,236,0.187,Resilience: A New Paradigm of Nuclear Safety: From Accident Mitigation to Resilient Society Facing Extreme Situations,"3 Evaluation Metrics The metrics that we will use to gauge public perception of energy and its sources must be familiar to the general public rather than technical. At the same time the signiï¬cance and relevance of such metrics will be guaranteed following a well-established framework. The United Nations World Commission on Environment and Development (WCED) in the 1987 deï¬ned sustainable development as the âdevelopment that meets the needs of the present without compromising the ability of future generations to meet their own needs.â [1] A typical framework, empowering this deï¬nition is the âTriple Bottom Lineâ [2]. The Triple Bottom Line (3BL) is a framework, well established in the scientiï¬c literature as well as public-oriented publications, with three key elements: social, environmental (or ecological) and economics. It provides a holistic perspective to assess the sustainability of several engineering solutions. A state-of-the-art framework to assess the sustainability of power plants and their life cycle (nuclear in particular) is provided in [3]. Regarding environmental indicators in particular, the US EPA has focused on determining and developing the best impact assessment tool for Life Cycle Impact Assessment (LCIA), Pollution Prevention (P2), and Sustainability Metrics for the US. This research led to the creation of TRACIâthe Tool for the Reduction and Assessment of Chemical and other environmental Impacts. The methodology has been developed speciï¬cally for the US using input parameters consistent with US locations. Site speciï¬city is available for many of the impact categories, but in all cases a US average value exists when the location is undetermined. The average values were implemented in the ecoinvent data. Further information is available at http://www.epa.gov/nrmrl/std/traci/traci.html. TRACI is therefore useful to compare different power plants and their life cycle. Unfortunately, these frameworks are hardly compressive for non-experts. In particular regarding the power sectors, people often have misconceptions that the tool envisaged by this research program will contribute to overcome. Some of the most relevant examples that we will address are:"
169,21,0.187,Riverine Ecosystem Management : Science For Governing Towards a Sustainable Future (Volume 8.0),"(AM), which offers a framework to integrate the knowledge, methods, and operations of the research, policy, and local practice communities. It has been developed over four decades of experimental applications to understand and manage crises of collapsed ï¬sheries, agriculture, forestry, and rangeland grazing (Holling 1978; Walters 1986; Gunderson et al. 1995). In addition to incorporating multiple perspectives, AM increases adaptive capacity by shifting decision-making processes from linear (crisisâanalysisâ policy) to a cyclic process (Fig. 1.3). This process structures learning and iteratively integrates how we modify assessment and policy formulation, implementation, and monitoring in order to track and manage change in the world (Magnuszewski et al. 2005). The search for durable solutions to crises in ecosystems and society has repeatedly expanded the scope of inquiry outward from science to develop policies based on a broader base of experience and practice. Initial experiments (Holling 1978) acknowledged government and local practice but focused mostly on bridging disciplines within science. Subsequent experiments worked to include government (Walters 1986), local practitioners (Light and Blann 2000). However, managing aquatic ecosystems proceeds over time scales (decades) that far exceed those of individual projects or individual management campaigns. To make ecosystems sustainable, the adaptive potential raised by AM must be sustained over periods long enough to institutionalize adaptive and sustainable practices. This drive to build long-term ecosystem sustainability proposed adaptive governance as a framework that would foster AM while addressing social aspects neglected in initial AM experiments (Gunderson et al. 2016). Speciï¬cally, it should create a workspace where formal and informal institutions can collaborate to understand and manage complex issues in social-ecological systems (Schultz et al. 2015). Adaptive governance would be distinguished by its capacity to increase the importance of learning and to bridge previously separate levels: formal/informal, scales of administration (polycentricity), in ways that embrace cross-scale interactions in ecosystems and society (Chafï¬n et al. 2014; Chafï¬n and Gunderson 2015)."
241,1144,0.187,Second Assessment of Climate Change for the Baltic Sea Basin,"The diversity of ecological models raises the question as to which models are best suited for analysing ecological effects of climate change. Most earlier modelling studies investigated the direct responses of single (often exploited) marine species to climate change, or to general environmental variation (Kuikka et al. 1999; Rahikainen et al. 2003). However, species responses to climate change depend on the interplay between ecological interactions and climate variation, because climate affects species both directly and via their interactions with other species. Which food web setting should be used for studying climate effects on a particular species? Climate effects on a given species may depend on interactions between species because of the feedbacks these create (Stenseth et al. 2002). Therefore, food web models that consider feedbacks between species, for example by incorporating both predation effects on prey and the energy gained by the predators (Heikinheimo 2011; MacKenzie et al. 2011), probably give more realistic results than models that do not include such feedbacks (Ãsterblom et al. 2007; Lindegren et al. 2009). Furthermore, it is not known how increasing the complexity of the food webs would affect the simulated responses to climate change. Comparative studies of ecological responses to climate change from models of different complexity, which have been subject to the same forcing scenarios (âensemble modellingâ), are needed (see Stock et al. 2011). Studies of the responses of species or food webs in the Baltic Sea to climate change rely on models dealing with populations or even species groups (Ãsterblom et al. 2007; Lindegren et al. 2009; Heikinheimo 2011; MacKenzie et al. 2011; Meier et al. 2011), although some ecological"
315,66,0.186,Situating Children of Migrants Across Borders and origins : a Methodological Overview,"els of comparison tend to study various immigrant groups in the same place, either an immigration country or a city.9 These models, which stress the specificities of each group included in the comparison, are most often found in national research. Whilst allowing an in-depth focus at the group level in a specific place, convergent models tend to wipe off the changing historical conditions of social and economic participation for each group in the host countries. Divergent models, on the other hand, study one immigrant group in various destination places, allowing for a focus on contextual factors shaping the opportunities and barriers for integration. In her methodological essay Green explained that âdivergent studies [, which are rare,] locate the explanation of difference at the point of arrival and not at the point of departureâ (1994: 15). The examples cited in this chapter suggest that European data contains a mixture of convergent and divergent models. For the data comparing similar groups across places (such as SCIICS and TIES), the comparative strategy seems to be that of an extensive divergent model of comparison, moving beyond the observation on one specific group across countries and extending it to a certain number of specific groups. For the data comparing different groups across different places (such as CILS4EU and EFFNATIS), we can also talk about an extension of convergent models. The trend towards divergent models of comparison appears to have become more common in European research in the last decade (Ersanilli and Koopmans 2009; Huschek et al. 2010; Fleischmann and Phalet 2012). Two different sets of factors may account for this trend: theoretical and political. On the one hand, the change toward divergent research designs, especially those focusing on the local level, was triggered by the sharp critique of methodological nationalism, âthe assumption that the nation/state/society is the natural social and political form of the modern worldâ (Wimmer and Glick Schiller 2002: 302). The nation-state is obviously an important actor in setting out rules and regulations with regard to the entry and settlement of migrants. It should not be ignored when studying migrants and their descendants (Guiraudon and Lahav 2000; Teitelbaum 2001). However, critiques of this viewpoint questioned the ânaturalizationâ of the geo-political frame of nation-states as encompassing societal phenomena in general. In the specific case of the study of migration, it was argued that the focus on nation-states might be counterproductive for understanding migration and integration experiences (Vertovec and Cohen 1999; Bommes 2005). Focus on migration research at the national level also entailed a critique of an undue leveling out of differences within the âimmigration societyâ by its focus on national-level outcomes rather than more refined, and complex, outcomes at a more local level. Moreover, the development of the segmented assimilation theory of Portes and Zhou (1993), which focused on the importance of contexts of reception in shaping integration outcomes among the second generation, and the rise in popularity of transnationalism approaches (Levitt and Schiller 2004; Levitt It is important to note here that in her article, Green discusses convergent models with regard to the city as the chosen place, which aligns quite well with Glick-Schiller and Cagarâs (2009) argument that the city should be the main focal point for studies of integration."
376,472,0.186,"Rangeland Systems : Processes, Management and Challenges","Declining pasture conditions may lead to more reliance on irrigated crops, feeding back to increased water demand, and worsening water loss at the catchment level. The disparity in economic impacts apparent at the county level may destabilize the SES socially by creating feelings of inequity at the village level. Sedentarization has undermined the resilience of these pastoral communities by generating social and ecological tensions at multiple spatial scales. By becoming aware of the interconnections of social and ecological systems, and considering outcomes at multiple spatial scales, managers in this case would be better equipped to establish development policies that sustain households and villages, pastures, and watersheds."
197,82,0.185,Energy Poverty : (Dis)Assembling Europe's Infrastructural Divide,"socIal PolIcy, economIc crIsIs and the vulnerabIlIty âPolIcy mIxâ The third main source of EU energy vulnerability policy has been social policy; though in itself this is a misnomer, since social policy is a largely national competence. Social policy measures to combat energy poverty typically take the form of financial assistanceâsocial tariffs, lower tariffs of"
269,88,0.185,Rethinking Interdisciplinarity across the Social Sciences and Neurosciences,"Accounting for the social We are pitching for a grant about mind-wandering. It involves two social scientists (us) as well as a neuroscientist and a psychologist. At the heart of our bid are interdisciplinary experiments on mind-wandering, based on a workshop that will draw on accounts of distraction and daydreaming from the humanities and social sciences, as well as a reflexive ethnographic analysis of what that interdisciplinary process is actually like. Our collaborators have put together some excellent slides visualizing the state of the art in neuroscientific DOI: 10.1057/9781137407962.0006"
224,452,0.185,Ester Boserupâs Legacy on Sustainability : Orientations for Contemporary Research,"âGoverning the Commonâ (Ostrom 1990). Ostrom was subsequently honoured with the Nobel Prize in Economics in 2009. GâG stands for Gender or Gender Order. It is a point that I have added to the Ecological Complex. The crosscutting space of the rhombus and the core reflects the interplay between PETO components. This is a space to demonstrate and visualise what Boserup has called the âstatus of womenâ by analysing different components. With this concept, gender order as a social and cultural construction can be based on the components of the ecological complex. I will revisit the concept in my conclusions and the following illustrations. The status of women has often been explained by referring to culture and socio-cultural backgrounds of societies. It was and mostly still is treated as a black box, somehow inaccessible to scientific investigation and analysis. However, with G in the centre of the Ecological Complex, a new space for scientific research can be discovered within human ecological studies and the related fields of research."
271,331,0.185,Communicative Figurations : Transforming Communications in Times of Deep Mediatization,"low levels of respect and justification (BÃ¤chtiger et al. 2010: 11), up to now research on moral communication (Schmidt 2015)âor related phenomena such as scandalization (Kepplinger 2009)âand deliberation research mostly remained parallel and seperate concerns in different areas or disciplines of social research with different methodological approaches. By contrast, we argue for the necessity to integrate approaches of deliberation and moralization research for a comprehensive analysis of the dynamics of (moral) public debates, communicative practices and constructions of values and their related norms. We therefore propose a framework for analysis of communicative practices that links (a) deliberation theory in the tradition of Habermas and (b) concepts for empirical deliberation research âpost Habermasâ with (c) social and communicative constructivist approaches to moral communication in the tradition of Bergmann and Luckmann (in detail cf. Averbeck-Lietz et al. 2015; Averbeck-Lietz and Sanko 2015)."
97,188,0.185,"Nature-Based Solutions To Climate Change Adaptation in Urban Areas : Linkages Between Science, Policy and Practice","Built and technical infrastructures continue to be viewed by local policy makers as the most important line of defense against hazards and disasters in cities. In much of the developed world, however, urban infrastructure is aging and proving inadequate for protecting city populations (for the US see ASCE 2013). And in much of the developing, rapidly urbanizing world, new infrastructure is being constructed at breath-taking pace, often without the benefit of ecologically based design (McHale et al. 2015; McPhearson et al. 2016b). Urban infrastructure mediates the relationships between human activities and ecosystem processes and may exacerbate or reduce human impact depending on its approach (McPhearson et al. 2016c). We suggest that a fundamental rethinking is urgently needed of what makes both grey and green built infrastructures â as well as human communities with their social, ecological, and technological couplings â resilient to environmental hazards and climate extremes. We argue that urban decision makers need to move beyond traditional engineering approaches and compliment stand-alone ecological interventions to consider how to utilize combined green-grey or hybrid approaches to advance CCA and DRR. Hybrid approaches are fundamentally ecosystem-based and take advantage of ecosystem functions together with the efficacy of more engineered systems to deliver the needed level of service. Examples such as using vegetation, porous surfaces, and temporary water storage in a combined hybrid approach to limit combined sewage overflows in New York City is a useful benchmark on how cities can transmit less water through the grey infrastructure drainage system to often overloaded wastewater treatment plants. Additionally, we suggest that viewing cities as interactive urban SETs can help to keep in mind the need for more combined approaches to dealing with climate driven hazards and improve urban sustainability. The SETs framework offers the fundamental concept that urban systems and all urban services have a combination of all three domains (social, ecological, and technical-infrastructural) as part of their production, dynamics, and efficacy."
273,207,0.185,Report on Global Environmental Competitiveness (2013),"Ecological Environmental Competitiveness (EEC) Biodiversity Description: Biodiversity refers to the steady ecological complex composed of various live organism (animal, plant and microorganism) incorporated in regular pattern. It reflects the abundance of biotic resources and also the intricate relations between biotic lives as well as between environments; it even reflects the degree of human influence on ecological system. The species diversity is the key part of biological diversity. Rationale: Biodiversity is one of the important indicators of EEC. Usually, we choose the number of species interactive in the ecological system, which can reflect the biological resource ownership and has important effects on the improvement of the ecological environment."
72,145,0.184,New Frontiers in Social Innovation Research,"Redesigning social and labour market policies by promoting social innovations The new social risks have provoked a variety of policy responses, and these often result in blurred boundaries. Many call for social innovators to address new social risks by expanding markets as well as by shifting relationships among markets, the community and state.6 This blurring of boundaries can happen in two ways. In some cases, while states and other public authorities continue to finance interventions to address risk, they are much less willing to design policy that involves them directly in delivery. Instead, they may turn to other actors operating"
170,28,0.184,Impact of Information Society Research in the Global South,"and are embedded in the discourse which contribute to the framework. Structure contributes to the shaping of the individual resource portfolio and can either enhance or limit oneâs exercise of agency. The two-pronged approach of âagencyâ and âstructureâ sounds fine in an abstract conceptual sphere, but how does the approach pan out in practice? Kleine suggests that the choice framework can help development priorities be more participatory, engaging the recipientsâ interest and considering local and cultural elements into programme formation and implementation. It operationalises Senâs capability approach, linking ICTs as the means which are imbedded in agency and structure which eventually lead to individual choices. The choice framework requires greater work in terms of measurability, as the author admits that it is more easily applicable to individual level than at aggregate meso- or macro-levels. Bhatnagar and Singhâs (2010) assessment of Indian e-Government initiatives examines national-level data, accompanied with fuzzy measurability and myriad complex relationships. The framework identifies key stakeholders and client value by measuring cost to the client of assessing services and their perception of the quality of service and governance. The research question investigates values that can both be monetised and those that are intangible, across multiple stakeholders (beneficiaries, implementation agencies and society), thus requiring a range of methodologies to capture the overall rating for a projectâs impact. In the chapter âAn analytical framework to incorporate ICT as an independent variableâ, Dodel presents an analytical framework based on Selwynâs (2010) âImpact Assessment Frameworkâ that includes hierarchical stages of ICT involvementâaccess, usage, appreciation and outcomesâon development. These scholars argue that ICT research would gain greater relevance to non-ICT researchers by including these variables in addition to measures of individual wellbeing. The model was tested on a sample of young Uruguayans, finding that digital skills were a significant influence on their occupational achievements. Supporting such an analysis, Chew et al. (2011) claim that quantitative analysis is more likely to provide rigorous tests of causality. In their study on ICT use in women-run microenterprises, these scholars find a statistically significant, but limited, causal relationship between access to ICTs and business growth. The authors claim that at the macro level, ICTs have had an overall positive impact in terms of economic growth; however, at the micro-level, it is difficult to find such evidence and, in this case, for micro-entrepreneurs, mostly, due to the cost issues in adopting computers. These examples underscore the challenges of validating higher-level abstractions with measurable empirical evidenceâconceptual frames that can bridge local and national-level projects."
376,373,0.184,"Rangeland Systems : Processes, Management and Challenges","equilibrium point following disturbance (Holling 1973). In contrast, ecological resilience recognizes that ecosystems may not return to their original equilibrium point, but that they may reorganize around alternative equilibrium points (Gunderson 2000). Resilience is often expressed graphically with âbasin-of-attractionâ or âball-andcupâ diagrams to further clarify this abstract concept. In this graphic representation, the ball represents the structural variables of the system in relation to the controlling variables and feedback mechanisms that are represented by the shape and number of the basins (Beisner et al. 2003; Walker et al. 2012). Engineering resilience emphasizes the depth of the basin which determines the rate of recovery following disturbance. Ecological resilience emphasizes the width of the basin to represent the amount of disturbance that a system can withstand without the ball rolling beyond the rim of the basin (threshold) into an alternative basin. Ecological resilience is most commonly applied to natural resource management where thresholds and the formation of alternative stable states are of major concern. State-and-transition models represent a conceptual advance from the traditional range model that was founded on Clementsian succession by recognizing the occurrence of nonlinear vegetation dynamics and the potential existence of alternative stable states on individual ecological sites. These models were originally introduced as a âmanagement language,â rather than an ecological theory, to organize and interpret rangeland vegetation dynamics. However, the STM framework has become a major tool for interpreting and integrating both management and ecological information. Subsequently, these models are broadly viewed as being supported by ecological resilience and are most appropriately considered equilibrium models because individual states exist with a single basin of attraction and thresholds represent boundaries between multiple equilibrium states. Ecological indicators of state variables, controlling variables, and to lesser extent feedback mechanisms that underpin resilience are used to determine if a state is trending toward or away from pending thresholds (Briske et al. 2008). This information can inform managers of the need to implement actions to modify state resilience to achieve desired outcomes. The adoption of resilience theory has had broad consequences for natural resource management by providing an alternative to command-and-control management. Command and control employs a top-down, regulatory strategy that often ignores variation and the complexity of interactions among ecological and social system components (Anderies et al. 2006). The typical response to uncertainty and surprise is to increase control which often further reduces resilience and moves the system toward pending thresholds (Holling 1973; Holling and Meffe 1996). Management strategies to minimize variability and optimize production efficiency in one portion of the system frequently increase vulnerability in another portion of the system. These top-down management strategies have also been founded on unrealistic assumptions regarding the ability of managers to anticipate and implement actions, often as technological solutions, in time to prevent natural resource degradation or ecosystem shifts to alternative states. In contrast to command and control, resilience-based management recognizes both the inevitability of change and the need for change, such that it seeks to guide change, rather than to control it to maintain a single optimal state. A family"
347,28,0.184,Environmental Governance of the Baltic Sea (Volume 10.0),"Over the last few decades, the term âgovernanceâ and the specific topic of this book â âenvironmental governanceâ â have become prevalent in the social and environmental science literature (e.g. SÃ¶derstrÃ¶m et al. 2015a). The concept of governance, first established in public administration and taken up in political science, is used to depict a shift in responsibility from state to non-state actors (e.g. private or voluntary sectors) that affects structures and processes for collective action and decision-making (Stoker 1998). It emphasises social and political steering and acting in polycentric networks on different levels â local, regional, national, European and global (e.g. Delmas and Young 2009; Rosenau 2003; Wagner 2005). However, there is a great variation in how governance is defined and used. In other words, it refers more to a perspective than a coherent theory (e.g. Pierre and Peters 2000; Rhodes 1996). Our definition in this volume includes both structures â such as policy contexts, existing power relations among key actors, regulatory frameworks and organisational forms of decision-making, reflexivity and participation â and processes. Processes comprise aspects such as the evolution of organisations and interactions between, for instance, science and policy, as well as communication and interaction among policy-makers, scientists and other stakeholders. Processes also include the development of strategies, framings, communication and learning. In many respects, EAM shares with environmental governance an interest in similar core topics, e.g. multilevel and multi-sector institutional interactions, knowledge integration and stakeholder arrangements and partnerships (SÃ¶derstrÃ¶m et al. 2015a). In addition, it offers several additional focal areas and assumptions of value to the comprehensive analysis of environmental governance aimed for in this book. To begin with, there is a fundamental ecosystem-based focus in EAM that assumes that sustainable management of human activities and pressures can only be achieved if it is based on the sensitivity and complexity of the ecosystem in focus. In line with"
28,45,0.184,A History of Self-Harm in Britain,"General medicine and psychiatric expertise are persistently separate throughout this period, but the ways in which these approaches are separated undergoes radical change. The second context concerns social psychiatry. This particular conception of mental disorder, and the importance of social relationships in the aetiology of psychic disturbances, are vital parts of the credibility of an epidemic of communicative overdosing. A huge amount of intellectual and practical labour is invested in accessing the âsocial settingsâ of people brought under psychiatric scrutiny. This is the same social setting with which the âattempted suicideâ is said to be communicating, and part of the social that falls away in the 1980s when âself-cutting as tension reductionâ begins to displace âoverdose as cry for helpâ as the archetype for self-damaging behaviour."
299,129,0.184,Happiness Is The Wrong Metric : a Liberal Communitarian Response To Populism,"supply equals demand. Individuals are thought to vote with their purchasing dollars so as to guide the economy toward that blessed state of equilibrium, which is considered the âholy grailâ of neoclassical economics. If preferences can be manipulated by culture or corporations, by social pressures or advertising, then an economy that satisfies those preferences would appear not to serve the people but, rather, the manipulators who choose the preferences. Such a revelation would require economists to study the relative power of persuasion and political power exercised by various elites, a far cry from economics. Moreover, it calls into question the very fundamental precept that people are free agents, and undermines the value of liberty. However, it is possible to acknowledge the reality of manipulation and the (re) formation of preferences by a variety of social forces while noting that there are limits to the extent to which people can be manipulated. The cultural theory of preference formation posits something similar: that individual preferences come about when a person determines his or her group identities, and then observes the norms associated with those groups. Certain options are socially validated by those with whom an individual identifies, which leads her to adopt preferences for those options using heuristics and schemas (Wildavsky 1987, pp. 9â10). The responsive communitarian framework, to which this author subscribes, suggests that human beings are âmultipleâ beings, capable of acting in line with their internalized social norms (superego) and their pursuit of pure pleasure (id) (Etzioni 1988, pp. 11â12). The grand challenge facing the non-economic social sciences is that of determining how and to what degree each of these multiple selves, social norms, and processes of social validation contributes to specific preferences. Thousands of studies examine various elements of the general process of preference formation. However, they have not yielded reached a consensus regarding which variables to study or about the relationship among them, that is, have not been consolidated into an overarching theory of preference formations and dynamics. Instead, a thousand flowers bloom. Various studies that stress the role of broad categories of variables relevant to preference formation and change include biological (Witt 1991) and neurological (Simion 2005) factors and processes, cognitive patterns and heuristics, social norms (Bicchieri 2010, p. 297; Binmore 2010, p. 142), demographic characteristics, structural positions, and a host of cultural factors. There are also numerous differences of scholarly opinion about how socialization occurs; for example, not all psychologists agree that children attach to and attempt to emulate their primary caregiver in a single way, and there is no consensus about the relative influence exercised by each individual in a childâs life (Maccoby 1992). Additionally, because many of these processes and social factors influence preferences subconsciouslyâthey operate âunder the radarââsocial scientists further disagree about how to model them objectively, without resorting to imprecise subjective ways of evaluating their influence. A full survey of the non-economic approaches to preference formation and the hundreds and thousands of precise variables thought to play a part is beyond the scope of this chapter. Suffice it to say that the non-economic disciplines have not yet presented a consolidated theory of preference formation. Furthermore, as was previously demonstrated, the relatively unified theory provided by economics has disintegrated in recent years due to empirical challenges and failure to take into"
164,136,0.184,"Marginality : Addressing the Nexus of Poverty, Exclusion and Ecology","Given that marginality is a complex and multifaceted phenomenon, we included a broad set of variables covering ecological, social, and economic dimensions of human well-being in the focus regions. These âmarginality dimensionsâ were based on the âspheres of lifeâ defined in Gatzweiler et al. (2011, 13), including: âEconomyâ; âQuality of lifeâ; âLandscape design and infrastructureâ; âEcosystems, natural"
72,10,0.183,New Frontiers in Social Innovation Research,"natural sciences, most of the big 20th-century theoretical breakthroughs in physics, chemistry and biology did not arise in a detached ivory tower but as responses to the practical problems of the real world, and much of the theoretical distinction between basic and applied research, which became institutionally embodied in the late 20th century, misread that history â a point eloquently made in Jon Agarâs recent book (2013). Yet to describe the study of social innovation as a craft knowledge is not to imply any less need for research rigour. There is still a need for falsifiable hypotheses â the more clear-cut, or surprising, the better. There is certainly a need for data â time series data on the growth or decay of social organisations, their contribution to GDP, their social make-up, their geography, and so on â and we should hope that over the next decade social innovation can begin to catch up with the rapid progress being made in the statistical study of other fields of innovation. Examples of this include the progress being made in measuring intangibles, the pioneering work on measuring the creative economy (Bakhshi et al., 2012) and the use of web-scraping and other tools to show economic phenomena before they have been captured by official statistics (Bakhshi and Mateos-Garcia, 2012). That sort of rigour is bound to take research away from the immediate concerns of practitioners, and so a balance needs to be struck. The Italian philosopher and politician Antonio Gramsci (1979) famously commented that we should cultivate pessimism of the intellect and optimism of the will; perhaps what we most need here is to combine enthusiasm of the spirit and scepticism of the intellect. Striking that balance is a challenge both for the field and for individuals. Many individuals researching social innovation are also practitioners and activists; they are advocates as well as scholars, immersed in the mission as well as the measurement and analysis. This is bound to create tensions. But again, it is not so different from other areas of social science â from late 19th-century sociology to late 20th-century rational choice economics, many of the most apparently detached intellectuals were also in truth advocates for new ways of seeing the world and new ways of acting on it. Joseph Schumpeter, for example, was the finance minister of Austria in 1919 (Backhaus, 2003)."
35,273,0.183,Aquaculture Perspective of Multi-Use Sites in The Open Ocean : The Untapped Potential For Marine Resources in The Anthropocene,"(see examples given in Barrett et al. 2002; Bunting 2004; FrÃ¶cklin et al. 2012; Isaksen and Mikkelsen 2012; Jentoft and Chuenpagdee 2013; Sandberg 2003; Sievanen et al. 2005; Varela 2001). In many cases the omission of relevant stakeholders and social concerns in aquaculture development projects has contributed to inequity, social conflicts and violence (Martinez-Alier 2001; Nagarajan and Thiyageasan 2006; Varela 2001). The unavoidability of feedbacks between largely structural and technical interventions and the socio-economic systems within which they are embedded, highlights the need for employing more systematic (or ecosystem) approaches to analyse cause and effect relationships and to explore future sustainable, efï¬cient and equitable development scenarios (Hopkins et al. 2011; Belton and Bush 2014). This raises the question, what processes are needed to include issues and concerns that are not currently promoted by active and resourceful stakeholders (Buanes et al. 2004). This is especially important in offshore areas under multi-use conditions, since this is a novel line of resource use which lacks yet experiences on which stakeholder groupâs work well together under which governance and management conditions and what type of socio-economic outcomes can be expected. Indeed, more detailed and context-speciï¬c socio-economic dimensions of aquaculture operations include many important factors which need to be understood: gender, employment and income, nutrition, food security, health, insurance, credit availability, human rights, legal security, privatization, culture/identity, global trade and inequalities, as well as policies, laws and regulations, macro-economic context, political context, customary rules and systems, stakeholders, knowledge and attitudes, ethics, power, markets, capital and ownership (Hishamunda et al. 2009). Certainly, the lack of consensus on the social dimension is striking when compared with the universally accepted general deï¬nitions that exist for the biological and economic dimensions for sustainable ecosystem management (Krause et al. 2015). This is even more so the case of offshore marine management. Based on the existing literature from coastal aquaculture (see references below) we identify these major types of socio-economic dimensions of aquaculture which are universally applicable: (a) Attitudes to and perceptions of aquaculture and its effects (b) Organization of and participation in planning for aquaculture (c) Direct beneï¬ts of aquaculture and their distribution (d) Negative effects of aquaculture production activities and conflicts with other interests (e) Effects on the wider economic and innovation system (f) Effects on cultural fabric and other social aspects As the list indicates, the social implications of aquaculture are multi-dimensional and affect multiple levels. As a starting point of this analysis, we capture what we account as social dimension by stating what aspects of aquaculture we have excluded: The internal organization and efï¬ciency of the aquaculture production units, and the ecological effects of aquaculture production (including biological,"
233,189,0.183,Biodiversity Conservation and Phylogenetic Systematics : Preserving Our Evolutionary Heritage in An Extinction Crisis (Volume 14.0),"disconnected (Brooks and McLennan 1991; Grandcolas 1998). Current research (e.g., Elias et al. 2013) in the framework of community phylogenetics (Ricklefs and Latham 1992; Webb et al. 2002) shows that trophic webs have a phylogenetic structure. Phylogenetic niche conservatism mitigated by exploitative competition means that related species can have similar resource use (Cadotte et al. 2008; but see Mouquet et al. 2012). In this theoretical framework, a relict is then expected to exploit a unique niche, a prediction consistent with some of the adaptive explanations cited above (e.g., Parsons 2005), that relicts can be highly specialized (but inconsistent with relicts as generalists). Therefore, maximizing phylogenetic diversity for conservation can be expected to select for species whose resource use is unique (Srivastava et al. 2012; Winter et al. 2013). In cases where relicts are found in a very stable and specialized habitat harboring small communities, this original resource use might implicate a key ecosystem service (e.g., Gibert and Deharveng 2002). At the extreme, structuring ecological communities by conserving species on the basis of phylogenetic diversity should select against loss of function in communities, by retaining species with lower niche overlap even if ecological redundancy is decreased."
