book_index,paragraph_index,similarity_score,recommended_book,recommended_text
376,1014,0.988,"Rangeland Systems : Processes, Management and Challenges","There has also been a groundswell of literature on relationships between social learning and participatory approaches to natural resource management more generally. This literature has emerged from scholars who work in the developing world (Reed 2008). Our case-study sites, however, exhibit marked variation in the occurrence of conflict or banditry, so this statement is not meant to be generalized for all pastoral situations."
62,623,0.988,"Agile Processes in Software Engineering and Extreme Programming: 17th International Conference, XP 2016, Edinburgh, UK, May 24-27, 2016, Proceedings (Volume 251.0)","Since 2001 much of the early focus and research into Agility has been tightly focused on the practices and processes of Agile software development teams. A number of researchers have synthesised and thematically categorised this extensive body of work [2,9â11]. These meta-analyses suggest that the existing body of work is focussed on a subset of practice based topics. Whilst software Agility focusses on the practices contributing to software and product development, business Agility is a broader concept. In this regard Agile practices are often combined with the ideas behind Lean thinking [12] which share a close philosophical alignment. A number of high profile digital organisations have successfully demonstrated Agility as a whole of business approach [13]. One of the best know of these is Spotify though its own particular"
264,908,0.988,Proceedings of The 13Th international Congress On Mathematical Education : Icme-13,"TSG 34 Mission Statement TSG 34 will critically examine the social and political dimensions of mathematics education scholarship and practice. The Group will examine the different meanings of the constructs of âsocialâ and âpoliticalâ as they relate to mathematics education, attending to a diverse range of scales, from the global to the micro-political, and examining a diverse range of international contexts, particularly contexts characterized by poverty and conflict, âliberationâ movements, and immigration. The Group is preparing the âEssentialsâ, a pre-ICME13 publication, whose aim is to present an overview of research and open the discussions on concerns in mathematics education, such as issues of equitable access and quality education, the role of economic and historical factors, distributions of power and cultural regimes of truth, dominant and counter discourses around identity and dis/ability, and activism and material conditions of inequality. In addition, the Essentials will examine salient implications of these concerns to domains such as: curriculum and reforms; learning and cognition; nature and measures of student outcomes; teaching and teacher education; media and digital technologies; research practice and impact. A Facebook Page and a Facebook group has been set up for TSG34, both called ICME13 TSG34 Social and Political Dimensions of Mathematics Education. A call for papers dealing with, but not limited to, the themes of the Essentials will be advertised. During the Congress, the Group will provide a variety of interactive formats for conveying and discussing relevant issues including invited lectures, plenary panels, presentations of accepted papers and posters and small group discussions."
275,22,0.988,Foundations of Trusted Autonomy,"is heavily concerned with the centre point of autonomy in terms of intrinsic motivation, computational motivation, creativity, freedom of action, and theory of self. Trustworthiness is largely seen as a here as a necessary but not sufficient condition for such agents to be trusted by humans to carry out tasks in complex environments, with considerable implications for the need for controls on agent behaviour as a component of its motivational processes. Sun argues that agents need to have intrinsic motivation, meaning internal motivational processes, if they are to deal successfully with unpredictable complex environments. Intrinsic motivation is required under such conditions because criteria defining agent control cannot be specified prior to operation. The importance of intrinsic motivation in regards to the successful operation and acceptance by humans under conditions of fundamental uncertainty represents a challenge that requires serious redress of familiar but outdated assumptions and methodologies. Furthermore, the ability to understand the motivation of other agents is central to trust, because having this ability means that the behaviour of other agents is predictable even in the absence of predictability of future states of the overall environment. Indeed, the argument is that predictability of the behaviour of other agents through understanding their motivations is what enables trust, and this also explains why trust is such an important issue in an uncertain operating environment. The chapter presents an overview of a cognitive architecture â the Clarion cognitive architecture â supporting cognitive capabilities as well as intrinsic and derived motivation for agents; it amounts to a structural specification for a variety of psychological processes necessary for autonomy. In particular, the focus of the chapter in this regard is on the interaction between motivation and cognition. Finally, several simulations of this cognitive architecture are given to illustrate how this approach enables autonomous agents to function correctly. Merrick et al. discussion on computational motivation extends a very similar argument, by arguing that computational motivation is necessary to achieve open-ended goal formulation in autonomous agents operating under uncertainty. Yet it approaches this in a very different manner, by realising computational motivation in practical autonomous systems sufficient for experimental investigation of the question. Here, computational motivation includes curiosity and novel-seeking as well as adaptation, primarily as an epistemic motivation for knowledge increase. Agents having different prior experiences may behave differently, with the implication that intrinsic motivation through prior experience impacts trustworthiness. Thus trust is a consequence of how motivational factors interact with uncertainty in the operating environment to produce an effect that is not present under closed environments containing only measurable stochastic risk, where essentially rationality and thus trustworthiness is a definable in terms of an optimality condition that means that agents operate without a much scope for exercising choice. The chapter concludes that the empirical evidence presented is consistent with the thesis that intrinsic motivation in agents impacts trustworthiness, in potentially simultaneously positive and negative ways, because of the complex of overlapping and sometimes conflicting implications motivation has for privacy and security. Trustworthiness is also impacted by what combination of motivations the agents employ"
68,7,0.988,"Attitudes, Beliefs, Motivation and Identity in Mathematics Education : An Overview of The Field and Future Directions","Within this context, researchers follow a quantitative and statistical approach that was considered in that period to be a sort of warranty of the scientific nature of mathematics education. Consequently the focus of the research was mainly the development of new scaling methods (such as Thurstone or Likert Scales or questionnaires) to measure attitude and little attention was paid to theoretical aspects, in particular to the definition of attitude, and to the relationship between attitude and other affective constructs. As Leder (1985, p. 21) underlines: âin many cases, authors either implicitly or explicitly define attitude to mathematics in terms of the instrument(s) used in their research.â At the end of the 1980s, the measurement approach begins to be challenged: several studies show that the correlation between attitude and mathematics achievement is far from being clear. Moreover, the gap between development of instruments and theoretical clarification of the construct began to be considered very problematic, and many scholars explicitly criticized the state, the results, and the trend of the research on attitude: First, the construct of attitude has been vague, inconsistent, and ambiguous. Second, research has often been conducted without a theoretical model of the relationship of attitude with other variables. Third, the attitude instruments themselves are judged to be immature and inadequate. (Germann 1988, p. 689)"
365,902,0.988,Climate Smart Agriculture : Building Resilience To Climate Change,"The above discussion on diversification, vulnerability and climate change naturally leads to the realm of CSA, as these concepts are directly concerned with the food security and adaptation pillars of CSA. Adaptation is defined by the IPCC fourth assessment report as âthe adjustment in natural or human systems in response to actual or expected climatic stimuli or their effectsâ (IPCC 2007). This implies a permanent change in the livelihood system leading to better risk-management or coping capacity in the long-run (Smit and Wandel 2006). Diversification at household, village, landscape and national levels is one of the ways of adapting to the changes in climatic patterns and thus of building resilience to climate change, hence it is frequently mentioned in the international CSA policy discourse (FAO 2010;"
264,797,0.988,Proceedings of The 13Th international Congress On Mathematical Education : Icme-13,"The TSG 20 aimed to focus on issues in visualization in the teaching and learning of mathematics at all levels. The group welcomed studies that tackle wide range of issues including: â¢ What is the role of visualization within and across mathematical knowledge disciplines? â¢ Are there kinds, qualities, and/or hierarchies of visualization and visual skills? â¢ How do learners from different cultural contexts and of varying levels of ability and disability employ visualization in learning mathematics? â¢ Considering recent advances on embodied cognition in mathematics, what theoretical frameworks could link visual and haptic modalities in an effective manner? â¢ What theories on visualization can take into account the speciï¬c cognitive nature of mathematical activity and thinking? â¢ What methodological considerations must be accounted for in investigations that focus on visualization? How should tasks, instruments, and measures be designed that will enable investigators to assess changes in studentsâ understanding and learning? â¢ What aspects of mathematics teacher education programs will help teachers understand the affordances and challenges of using visualization as a learning tool in mathematics? â¢ What visual-based tasks can foster creativity leading to meaningful mathematical knowledge? Further, are visual-driven students more creative than nonvisual and other types of learners? In particular, we note how recent and emerging"
216,51,0.988,Advances in Production Technology,"3.4 Towards a Theory of Production Technology The overriding objective of production technology is to transform materials into goods that are destined for a sales market. As a technical science, production technology incorporates principles of natural, economic and social sciences as well as humanities (Spur 2006). Owing to the diverse issues involved, the interlinking of theory and practice plays a particularly important role. For several decades, numerous approaches have been adopted in the ï¬eld of business administration towards modelling production by means of a general theory. It is hence impossible within this framework to present a comprehensive overview of the state of the art. Reference is therefore made to Dyckhoff (2002) who recently published an excellent overview along with an appeal that production theory should undergo continued development. He deï¬nes production as value"
321,65,0.988,Beyond the Limits to Growth : New Ideas for Sustainability from Japan,"Sustainability Science In the previous section I have explored the important role that information technologies (IT) will play in structuring knowledge to address the complex issues humanity faces in the twenty-first century. As noted above, many future researchers will specialize in analyzing and integrating many varied knowledge components in order to develop robust understanding of the problems and their potential solutions. This constitutes a radical departure from the way academic research is traditionally carried out and is necessary to ensure that tomorrowâs problem solvers are not bounded by conventional methods that prevent them from seeing potential alternative pathways or innovative solutions to contemporary problems. In addition to developing capacity in our students to study and advance means to structure and integrate knowledge, we must also cultivate future leaders who think"
271,0,0.988,Communicative Figurations : Transforming Communications in Times of Deep Mediatization,"We live in times that are characterized by a multiplicity of media: Traditional media like television, radio and newspapers remain important, but have all undergone fundamental change in the wake of digitalization. New media have been emerging with an increasing speed: Internet platforms, mobile media and the many different software-based communication media we are recently confronted with as âappsâ. This process is experiencing yet another boost from the ongoing and increasingly fast sequence of technological media innovations. In our modern social world, communication processes take place across a variety of media. As a consequence, we can no longer explain the influences of media by focusing on any one single medium, its content and possible effects. In order to explain how media changes are related to transformations in culture and society we have to take into account the cross-media character of communications. In view of this, the book series âTransforming Communicationsâ is dedicated to cross-media communication research. It aims to support all kinds of research that are interested in processes of communication taking place across different kinds of media and that subsequently make mediaâs transformative potential accessible. With this profile, the series addresses a wide range of different areas of study: media production, representation and appropriation as well as media technologies and their use, all from a current as well as a a historical perspective. The series âTransforming Communicationsâ lends itself to different kinds of publication within a wide range of theoretical and methodological backgrounds. The idea is to stimulate academic engagement in crossmedia issues by supporting the publication of rigorous scholarly work, text books, and thematically-focused volumes, whether theoretically or empirically oriented. More information about this series at http://www.springer.com/series/15351"
247,133,0.988,Humanities World Report 2015,"Conclusion In the first half of this chapter we showed that the digital humanities are developing rapidly, both in terms of number of scholars and the means of engagement. Based on our mapping of digital projects, we find that there is a breadth and depth of engagement across the humanities with digital technologies. We are also in no doubt that digital technologies are creating the potential for conceptualising radically new research questions. The DH is facilitating new ways of research organisation as evidenced by the crossover between humanities and computer science. However, it is also clear that there are real challenges to the world of humanities as part of this development. Some problems of access and data security are shared with other sciences while others seem to be peculiar to the humanities. The scepticism and even outright hostility to"
197,58,0.988,Energy Poverty : (Dis)Assembling Europe's Infrastructural Divide,"Abstract This chapter explores the historical evolution and present content of a common European Union (EU) energy poverty agenda. It identifies the principal institutional and political drivers of this process, as well as the ways in which it has been translated into formal legal and policy documents. Also discussed are the key actors involved in promoting energy poverty-relevant policies, as well as recent trends in the development of a more coherent programme to address the difficulties faced by vulnerable groups. The chapter argues that EU energy poverty policy has been limited by the subsidiarity principle, and as such has been largely shaped by instruments related to the Single Market, even if energy efficiency and social policy-related efforts have also played a role. Keywords Energy poverty â¢ European Single Market â¢ Policy subsidiarity â¢ Energy transitions â¢ European Union"
271,563,0.988,Communicative Figurations : Transforming Communications in Times of Deep Mediatization,"Understanding digital traces as the sequence of âdigital footprintsâ which are left by the use of digital media and services represents quite a new area of media and communication research. At the same time, we can refer this back to more prolonged discussions about whether ânewâ media also require ânewâ methods of research (see for example Golding and Splichal 2013; Hutchinson 2016), and have to contextualize it in the much more far-reaching discussion surrounding âdigital humanitiesâ and its methods (Baum and StÃ¤cker 2015; Gardiner and Musto 2015). As a phenomenon, digital traces have evoked a sophisticated but also controversial methodological discussion (Kitchin 2014). In this respect, we can notice a multiple complexity of the phenomenon. First of all, it is important to be aware that they are more than just (big) data. As âbig dataâ is used as âa catch-all, amorphous phraseâ (Kitchin and McArdle 2016), it provokes substantial discussions about its capacity. Heavily criticized by one group of scholars (boyd and Crawford 2012; Andrejevic 2014), it is regarded as the future of empirical research by others (Mayer-SchÃ¶nberger and Cukier 2013; Townsend 2013). Hence, we follow a different direction while discussing some questions of big data later more in detail. Digital traces are a kind of digital data which become meaningful because this sequence of âdigital footprintsâ is in a technical procedure of construction related to a certain actor or action, typically an individual but in principle also a collectivity or an organization. By such procedures of connecting data with entities of the social world they become meaningful information, and this is the reason why companies and other organizations of data processing are highly interested in this kind of data aggregation in relation to ârealâ people. For the purpose of empirical research, a good starting point is to define digital traces as numerically produced correlations of disparate kinds of data that are generated by practices of individual, collective and corporative actors in a digitalized media environment.1 The complexity of digital traces is reasoned by the variety of their production, but also the variety of possible correlations. Recently, digital traces and related possibilities of data generation became an issue of fundamental critique of social science methods; one that we do not share in detail but have to be aware of. The argument at this point is that with increasing datafication, methods of social sciences increasingly entered a âcrisisâ as digital traces seem to be a much more"
309,424,0.988,Food Anxiety in Globalising Vietnam,"1. The concept of âfood social spaceâ describes the social dimensions of food. It corresponds to the area of freedom left to human eaters by two sets of physical constraints: biological constraints related to their status as omnivores, which are essential but relatively flexible, and the ecological constraints created by the biotope in which they live, which become economic constraints in the industrialised world and which progressively tend to be reduced due to our technological control of nature (Poulain 2017 [2002]). âFood social spaceâ is in line with the Maussian notion of a âtotal social factâ, that is, which âsets in motion â¦ the totality of the society and its institutionsâ (Mauss 1950). It is possible to distinguish various dimensions of social food space: the edible order, the food system, the culinary space, the consumption patterns, food temporality and the social differentiation space. Its main interests are to show the variations of the social dimensions of food between two cultures and in the frame of one culture, and to study the interaction between social and biological infrastructure of nutrition as well as the environment (for a systematic presentation see Poulain 2017 [2002])."
193,46,0.988,UKrainian Migration To The European Union : Lessons From Migration Studies,"Research agendas on Ukrainian migration remain politicized, even though dominating ideologies of the state have changed drastically. In particular the role of external funding is (though not as severely as in the 1990s) influenced by political developments and institutional power relations. There is no specialized research institution dedicated to international migration and there are very few examples of international collaboration, though this seems hardly surprising in a country where both the authorities and the public perceive a poorly defined migration policy as ânormalâ. Even the establishment of a new State Migration Service has not improved the situation. An example of this failed improvement is the use of such statistics to create policies relating to labour migration and Ukrainian citizens living abroad. Many studies from the past cannot be seen as reliable sources documenting migration. A systematic historical study that examines temporality and its main variable of time is at the heart of prospective research. The historical perspective calls for further research examining the link between the two distinct eras of Ukrainian history and its implications. Taking the historical perspective into account is a field of research that would look at current micro systems or the evolving migration cultures that are emerging in Ukraine. Interestingly, they are set to change and develop following the political upheaval of Maidan in 2014 and the ongoing military crisis in the east of Ukraine."
376,373,0.988,"Rangeland Systems : Processes, Management and Challenges","equilibrium point following disturbance (Holling 1973). In contrast, ecological resilience recognizes that ecosystems may not return to their original equilibrium point, but that they may reorganize around alternative equilibrium points (Gunderson 2000). Resilience is often expressed graphically with âbasin-of-attractionâ or âball-andcupâ diagrams to further clarify this abstract concept. In this graphic representation, the ball represents the structural variables of the system in relation to the controlling variables and feedback mechanisms that are represented by the shape and number of the basins (Beisner et al. 2003; Walker et al. 2012). Engineering resilience emphasizes the depth of the basin which determines the rate of recovery following disturbance. Ecological resilience emphasizes the width of the basin to represent the amount of disturbance that a system can withstand without the ball rolling beyond the rim of the basin (threshold) into an alternative basin. Ecological resilience is most commonly applied to natural resource management where thresholds and the formation of alternative stable states are of major concern. State-and-transition models represent a conceptual advance from the traditional range model that was founded on Clementsian succession by recognizing the occurrence of nonlinear vegetation dynamics and the potential existence of alternative stable states on individual ecological sites. These models were originally introduced as a âmanagement language,â rather than an ecological theory, to organize and interpret rangeland vegetation dynamics. However, the STM framework has become a major tool for interpreting and integrating both management and ecological information. Subsequently, these models are broadly viewed as being supported by ecological resilience and are most appropriately considered equilibrium models because individual states exist with a single basin of attraction and thresholds represent boundaries between multiple equilibrium states. Ecological indicators of state variables, controlling variables, and to lesser extent feedback mechanisms that underpin resilience are used to determine if a state is trending toward or away from pending thresholds (Briske et al. 2008). This information can inform managers of the need to implement actions to modify state resilience to achieve desired outcomes. The adoption of resilience theory has had broad consequences for natural resource management by providing an alternative to command-and-control management. Command and control employs a top-down, regulatory strategy that often ignores variation and the complexity of interactions among ecological and social system components (Anderies et al. 2006). The typical response to uncertainty and surprise is to increase control which often further reduces resilience and moves the system toward pending thresholds (Holling 1973; Holling and Meffe 1996). Management strategies to minimize variability and optimize production efficiency in one portion of the system frequently increase vulnerability in another portion of the system. These top-down management strategies have also been founded on unrealistic assumptions regarding the ability of managers to anticipate and implement actions, often as technological solutions, in time to prevent natural resource degradation or ecosystem shifts to alternative states. In contrast to command and control, resilience-based management recognizes both the inevitability of change and the need for change, such that it seeks to guide change, rather than to control it to maintain a single optimal state. A family"
87,819,0.988,"Bioeconomy : Shaping The Transition To a Sustainable, Biobased Economy","conducted from 2001 to 2005 under the auspice of the United Nations. The aim of the MEA was to assess the consequences of anthropogenic changes in ecosystems on human well-being and to provide the scientific basis for needed measures for a sustainable use of ecosystems (Millennium Ecosystem Assessment 2005). The study underscored the global dependency of mankind on nature with ecosystem services as the basis for a healthy and safe life. As about 50% of earthâs land area is strongly affected by mankind (Hooke et al. 2012), land use has enormous effects on ecosystem services and biodiversity. Therefore, in order to cover all relevant environmental impacts of a product or process, land-use aspects that impact ecosystem services and biodiversity ought to be integrated into analysis methods such as life cycle assessment. In recent years, methods for considering impacts on ecosystem services and biodiversity have been successfully developed and applied in LCA. Fundamental to integrating effects on ecosystem services and biodiversity in LCA is the concept of occupation and transformation of land use. The term occupation means the situation of a studied patch of land, while it is used. It is assumed that there is no change in ecosystem quality during the entire period of use (e.g. 20 years for a short rotation coppice). Occupation is expressed as the level of ecosystem quality during use compared to a specific reference quality. In contrast, the term transformation defines a change in ecosystem quality of a studied patch that occurs between the initial quality of the ecosystem and the end quality after the use phase ends and the land is regenerated. LANCAÂ® (Land Use Indicator Value Calculation Tool) is an approach to integrate the impacts on ecosystem services into LCA (Beck et al. 2010; Bos et al. 2016). It was developed at the University of Stuttgart, Department of Life Cycle Engineering (Baitz 2002) and has been applied in many projects. In LANCAÂ®, indicator values are calculated that describe the environmental impacts of land-intensive processes on various ecosystem services, which are then integrated into the life cycle assessment. The following environmental impact categories are calculated"
275,209,0.988,Foundations of Trusted Autonomy,"as â... the arising of novel and coherent structures, patterns and properties during the process of self-organization in complex systemsâ [3]. Complexity has been defined by Kennedy et al. as: âThe interaction of many parts of a system, giving rise to behaviours and/or properties that are not found in the individual elements of the systemâ [4]. Or as Wolfram put it: âIt is possible to make things of great complexity out of things that are very simple. There is no conservation of simplicityâ [5]. Self organisation is defined by Camazine et al. as â... a process in which pattern at the global level of a system emerges solely from numerous interactions among the lower-level components of the systemâ [6]. Features of self organising systems that are essential to emergent behaviour are the existence of: positive feedbackâthat leads to amplification of fluctuations; negative feedbackâto counterbalance amplification and provide stabilisation; multi stabilityâthe coexistence of many stable states; and the existence of state transitionsâleading to dramatic change of the system behaviour, i.e. âbifurcationsâ in behaviour occur when some parameter/s are varied. Goldstein [3] identifies five essential features of emergence: â¢ Radical noveltyânovel behaviour occurs that cannot be predicted. â¢ Coherence or correlationâthe novel behaviour has some level of coherence over time. â¢ Global or macro-level behaviourâcoherence occurs at the macro level. â¢ Dynamicalâthe macro-level, while having some coherence in time, also evolves over time. â¢ Ostensiveâemergent behaviours are recognised ostensively, i.e. by showing themselves. While Goldstein identifies that emergence is inherently unpredictable, Fromm [7] proposes that there are four types of emergence, only two of which are unpredictable. The four types of emergence proposed by Fromm are shown in Table 6.1. Using Frommâs classification scheme, there is a clear gradation in the complexity of systems that display emergent behaviour, from the least complex in Type I, to the most complex in Type IV. The following Sections will examine the implications of emergent behaviour in swarm intelligence systems, specifically in relation to their potential use in autonomous systems. As identified in Table 6.1, based on Frommâs classification scheme, swarm intelligence systems fall into Type II âWeak and predictableâ emergence. Table 6.1 Frommâs classification of types of emergence Predictability"
271,286,0.988,Communicative Figurations : Transforming Communications in Times of Deep Mediatization,"social constructivist perspective. Studying the transformation of the communicative figuration of the journalism-audience relationship requires a clear understanding of its social factors: the actors involved, their forms of communication (social interaction) and their shared frames of relevance which make up the basis upon which a communicative relationship is moulded and oriented (see Table 9.1). Against the background of the above highlighted body of research and following Hasebrink and Hepp (2016: 4f.), we can identify five general trends in a changing media environment that are of particular relevance for journalism: â¢ The differentiation of media and communicative practices that also provides audiences with new chances to participate. â¢ Increasing connectivity between journalists and their audiences through these media and various technical intermediaries. â¢ The omnipresence of audience feedback and other contributions. â¢ An ever-increasing pace of innovation of media technologies and their use by journalists and audiences alike. â¢ The datafication and monitoring of audience behaviour based on increasingly diverse digital traces such as click rates and social media analytics that reveal information about news preferences, evaluation and engagement. Obviously, these trends (can) have various consequences for journalism in general and for the journalism-audience relationship in particular (Loosen 2016). Here, the concept of communicative figurations helps us to reflect on how the journalism-audience relationship transforms with the changing conditions of media and communications â with respect to the communicative practices that are used by journalists and the audience, and the actor constellations in terms of who participates in the production and dissemination of news with respect to the dominating frames of relevance that characterize this relationship. Therefore, if we very broadly define a point in time as the âpre-internet ageâ (t1) and compare that with âthe internet and social media ageâ (t2), we can trace how the communicative figuration of the journalismaudience relationship has changed over time in terms of the dimensions described â and how it continues to change. With respect to the briefly outlined state of research, we come to the following orienting hypotheses:"
244,724,0.988,"Advancing Human Assessment : The Methodological, Psychological and Policy Contributions of Ets","Within a predictor-criterion framework, the previous two sections have focused on the formerâindividual differences in creative ability as reflected in performance on tests purportedly related to creativity on analogical or theoretical grounds. In some cases, various creativity criteria were available, making it possible to examine the concurrent or predictive validity of the creativity tests. Such research is informative about whether the creativity or scientific thinking label applied to the test is in fact warranted. In the present section, the focus is on the creative product itself. In some cases, investigators seek possible associations between the judged creativity of the product and the demographic or psychological characteristics of the individual who produced the product. In such instances, the predictor-to-criterion sequence is actually reversed. Study of creative products can take two forms. The most direct form involves the evaluation of a concrete product for its creativity. A second and somewhat less direct form relies on test-takersâ self-reports. The test taker is asked to describe his or her activities and accomplishments that may reflect different kinds of creative production, concrete or abstract, in such domains as science, literature, visual arts, and"
264,1026,0.988,Proceedings of The 13Th international Congress On Mathematical Education : Icme-13,"for teacher learning. In addition, PD facilitatorsâ learning was identiï¬ed as a new focus of research in the ï¬eld. These studies demonstrated the continued value of foundational, exploratory, development, and design research for growing the knowledge base on mathematics PD. Still, very few studies investigated causal links between participation in PD and teacher or student outcomes. In addition research that examines what it takes to bring these programs to scale on the one hand, and that compares the effectiveness of different mathematics professional development programs on the other, needs further development. Secondary mathematics teachersâ professional development programs in speciï¬c contexts were introduced and discussed in TSG 50. The analysis of sustainable effects is crucial for short-term and long-term programs. The way in which sustainable impacts were researched, the theoretical models and empirical ï¬ndings were discussed. More evaluation and analysis of sustainable impacts are needed in the future, along with sustainability in teacher education. The use of technology in mathematics professional development was also a popular topic in TSG 50. Here foci were on the use of technology as interaction tools in and for mathematics teachersâ professional development, as it provides resources and platforms for teachers at scale; and on digital technology as an interactive way to support mathematics teachersâ learning that has great potential prospect. However, research on the effectiveness of using technology as a mode of interactions is limited. Further research is also needed to understand the possible challenges of the transformation in technology-based programs, such as the design of digital PD to match with the context and needs of teachers, the roles of the facilitators, the specialized pedagogy to conduct digital mathematics professional development, and the utilization of big data in understanding digital PD effectiveness. In conclusion, TSG 50 was a learning space where mathematics professional development programs were overviewed theoretically, using different analytical frameworks, as well as empirically. New programs for secondary mathematics teachersâ professional development in speciï¬c context were shared, including some attention to Lesson study, though less so in the Asian context; and all of these with or without information and communication technology. Presentations explored teacher educatorsâ role and their knowledge and skills promotion within diverse backgrounds; and the impact of sustainability of professional development. Others introduced technology-based professional development programs. Some presenters put forward more research questions, including the prospective of using big data to better understand the effectiveness of teachersâ PD. However, we are still short of evidence-based studies and of tools for measuring and evaluating teachersâ learning. These areas remain a challenge for researchers in this ï¬eld. Open Access Except where otherwise noted, this chapter is licensed under a Creative Commons Attribution 4.0 International License. To view a copy of this license, visit http://creativecommons. org/licenses/by/4.0/."
42,358,0.988,S-BPM in the Production Industry : A Stakeholder Approach,"8.2.3 Hierarchies and Silos A wide variety of stakeholders may need to interact at different stages of the life cycle of production systems and production processes. They include mechanical engineers, electrical engineers, software specialists, production managers, product designers, shopfloor workers and sometimes clients. Discussing different process designs in terms and models that can be understood by all stakeholders independently of their education and disciplineânamely, by using a common language such as S-BPMâwould certainly be advantageous. However, the main obstacle here is that the local work culture in many companies does not encourage collaborative ways of working. For example, it can often be observed that managers take process design decisions without including shopfloor workers in the decision-making process. In addition, mechanical engineers often devise production systems and processes without consulting with the software specialists implementing associated control systems (Alvarez Cabrera et al. 2010). These two examples refer to cultural issues that can be referred to by the notions of hierarchies and silos, respectively. Companies with a strong sense of hierarchy rarely use management approaches that feature worker participation and empowerment. Silo mentality represents a similar obstacle leading to poor collaboration across disciplines, functional departments and business units. The ground for S-BPM in production seems to be most fertile where companies already have established lean and open organizational cultures. This ï¬nding is conï¬rmed by numerous industry experts viewing Lean Management as a precondition for the successful implementation of Industry 4.0 and smart factories. Regarding process modelling aspects of Lean Management, Kannengiesser (2014) has already shown the consistency of S-BPM with the value stream design (VSD) approach. However, the actual challenge remains for company organizations, namely to keep pace and align with these technical advances and foster a participative, collaborative work culture."
187,36,0.988,Managing The Complexity of Critical infrastructures : a Modelling and Simulation Approach (Volume 90.0),"most of the modelling, simulation and analysis tools and approaches focus on. Another aspect relevant to CIR is the organisational one, as it relates to the organisations and institutions that manage the physical components of the systems, i.e. CI operators or owners. It covers aspects such as culture, people, business continuity, risk, and disaster management at the organisational level. This more business-oriented aspect, which we have observed in the Australian national policy, serves as a way to gather all current business practices under one common goal: the operability of the infrastructure under adverse circumstances. The social dimension encompasses population and community characteristics that render social groups either more vulnerable or more adaptable to hazards and disasters. We observe that national resilience policies recently include, except of economic or even environmental aspects, social aspects in their deï¬nitions of resilience as CI are vital for maintaining key societal functions. These refer to the community and highlight how infrastructures contribute with essential services to it, e.g. as discussed in the aforementioned NIS Directive. Overall, a resilience-based approach for CI is an approach that is gradually adopted by nations in order to face the challenges and costs of achieving maximum protection in an increasingly complex environment and to overcome limitations of the traditional scenario-based risk management approach, where the organisation may lack capabilities to face risk from unknown or unforeseen threats and vulnerabilities."
3,65,0.988,Instructional Scaffolding in STEM Education : Strategies and Efficacy Evidence,"2.4.1.3.1 Theoretical Background The knowledge integration framework was built off of the knowledge in pieces theory (diSessa, 1988), the anchored instruction framework (The Cognition and Technology Group at Vanderbilt, 1990), situated learning in collaborative groups (Brown & Campione, 1994; Lave & Wenger, 1991), and research that suggests that learning outcomes in science instruction would be best served when one focuses on a smaller number of core concepts (Bierman, Massey, & Manduca, 2006; Eylon & Linn, 1988). These perspectives are explained in the paragraphs that follow. According to the knowledge in pieces theory, students come to school having developed intuitive theories of how physical objects behave under particular circumstances; some of these mini-theories come close to describing phenomena of interest accurately, while others are farther away from describing said phenomena accurately (diSessa, 1988; Taber, 2008). Such mini-theories are not developed as most theories areâthrough careful reflection on a variety of observations in light of other research and theories. Rather, they are âabstractions from common experiencesââsuch as the idea that force can move objects (diSessa, 1988, p. 3). These mini-theories do not together constitute a larger, more comprehensive theory. Furthermore, students do not have the right pieces of knowledge to together explain how physical objects behave in a scientifically accurate way. Some research has suggested that such incomplete mini-theories do not necessarily prompt the teaching of correct information to replace the existing mini-theories (Spada, 1994). Rather, instruction needs to help fill in the gaps in studentsâ knowledge (diSessa, 1988). In anchored instruction, studentsâ learning is centered in an authentic problem situation, which prompts students to define and pursue learning issues (Bransford,"
72,122,0.988,New Frontiers in Social Innovation Research,"The challenges of database design Given the nature of the sources â namely case studies based on nonprobabilistic sampling and not designed for integration into a database â a hybrid approach that was both inductive and deductive was adopted to identify, define and operationalise the key concepts relevant to the study of social innovation. This approach made it possible to base the conceptual model on theories mobilised in the framework of CRISES research4 (deductive approach) and to delimit the data that was effectively provided by the case studies (inductive approach). This approach raised the challenge of building, a posteriori, a coherent conceptual model. Despite their convergence and complementarity, the"
